Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
Rwanda,RWA,ESA,2015,,,,2.286613,1.869616,2.793968,0.433125,0.2521231,0.7431018,5.553626,4.731046,6.509454,,,,,,
Rwanda,RWA,ESA,2015,,,,1.964156,1.54152,2.499723,0.695412,0.4803867,1.005712,7.949848,7.110429,8.878892,,,,,,
Rwanda,RWA,ESA,2015,,,,1.964156,1.54152,2.499723,0.695412,0.4803867,1.005712,5.553626,4.731046,6.509454,,,,,,
Rwanda,RWA,ESA,2015,,,,1.964156,1.54152,2.499723,0.433125,0.2521231,0.7431018,7.949848,7.110429,8.878892,,,,,,
Rwanda,RWA,ESA,2015,,,,1.964156,1.54152,2.499723,0.433125,0.2521231,0.7431018,5.553626,4.731046,6.509454,,,,,,
Rwanda,RWA,ESA,2018,,,,1.98545,1.62684,2.421165,0.3391329,0.1929876,0.5952907,2.448846,2.023263,2.961243,,,,,,
SAINT LUCIA,,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,2.5,3.7,2.8,6.3,11.06999969482422
SAMOA,,Oceania,1999,,,,,,,,,,,,,1999.0,6.4,1.3,1.7,6.2,25.63700103759766
SAMOA,,Oceania,2014,,,,,,,,,,,,,2014.0,4.9,3.9,3.2,5.3,28.55400085449219
SAO TOME AND PRINCIPE,,Africa,2014,,,,,,,,,,,,,2014.0,17.2,4.0,8.8,2.4,30.82799911499023
SAO TOME AND PRINCIPE,,Africa,2019,,,,,,,,,,,,,2019.0,11.7,4.1,5.4,4.5,31.55599975585938
SAUDI ARABIA,,Asia,1994,,,,,,,,,,,,,1994.0,21.4,2.9,13.5,1.2,2752.76904296875
SENEGAL,,Africa,1986,,,,,,,,,,,,,1986.0,26.5,5.1,17.0,2.3,1279.818969726562
SENEGAL,,Africa,2000,,,,,,,,,,,,,2000.0,26.0,10.0,17.8,3.2,1658.629028320312
SENEGAL,,Africa,2005,,,,,,,,,,,,,2005.0,19.9,8.7,14.5,2.5,1843.682983398438
SENEGAL,,Africa,2012,,,,,,,,,,,,,2012.0,15.5,8.7,14.4,0.7,2285.85791015625
SENEGAL,,Africa,2014,,,,,,,,,,,,,2014.0,18.8,5.9,12.8,1.3,2395.73095703125
SENEGAL,,Africa,2015,,,,,,,,,,,,,2015.0,20.7,7.8,16.1,1.0,2445.3271484375
SENEGAL,,Africa,2016,,,,,,,,,,,,,2016.0,17.1,7.1,13.8,0.9,2491.260009765625
SENEGAL,,Africa,2017,,,,,,,,,,,,,2017.0,16.5,9.0,14.4,0.9,2527.10205078125
SENEGAL,,Africa,2018,,,,,,,,,,,,,2018.0,18.8,7.8,15.1,1.5,2556.654052734375
SENEGAL,,Africa,2019,,,,,,,,,,,,,2019.0,18.8,8.1,13.3,2.6,2584.884033203125
SENEGAL,,Africa,2019,,,,,,,,,,,,,2019.0,17.9,8.1,14.4,2.3,2584.884033203125
SERBIA,,Europe,2010,,,,,,,,,,,,,2010.0,6.6,3.5,1.6,15.6,489.4800109863281
SERBIA,,Europe,2014,,,,,,,,,,,,,2014.0,6.0,3.9,1.8,13.9,443.9939880371094
SERBIA,,Europe,2019,,,,,,,,,,,,,2019.0,5.4,2.6,1.0,10.9,421.9049987792969
SEYCHELLES,,Africa,2012,,,,,,,,,,,,,2012.0,7.9,4.3,3.6,10.2,7.815999984741211
SIERRA LEONE,,Africa,2000,,,,,,,,,,,,,2000.0,35.5,11.6,23.4,4.8,788.6500244140625
SIERRA LEONE,,Africa,2005,,,,,,,,,,,,,2005.0,45.0,10.2,27.2,5.9,956.8709716796875
SIERRA LEONE,,Africa,2010,,,,,,,,,,,,,2010.0,32.7,7.5,18.5,1.4,1054.666015625
SIERRA LEONE,,Africa,2014,,,,,,,,,,,,,2014.0,29.1,4.6,13.0,2.1,1094.22802734375
SIERRA LEONE,,Africa,2017,,,,,,,,,,,,,2017.0,31.0,6.8,15.6,4.2,1121.384033203125
SIERRA LEONE,,Africa,2017,,,,,,,,,,,,,2017.0,29.3,5.1,13.6,2.0,1121.384033203125
SIERRA LEONE,,Africa,2019,,,,,,,,,,,,,2019.0,29.5,5.4,13.5,4.5,1147.31103515625
SINGAPORE,,Asia,2000,,,,,,,,,,,,,2000.0,4.4,3.6,3.3,2.6,237.0830078125
SOLOMON ISLANDS,,Oceania,1989,,,,,,,,,,,,,1989.0,33.7,7.4,16.3,1.9,52.052001953125
SOLOMON ISLANDS,,Oceania,2015,,,,,,,,,,,,,2015.0,31.7,8.5,16.2,4.5,93.58599853515625
SOMALIA,,Africa,2006,,,,,,,,,,,,,2006.0,42.0,13.3,32.8,4.7,2057.31103515625
SOMALIA,,Africa,2009,,,,,,,,,,,,,2009.0,25.3,14.3,22.5,3.0,2217.1240234375
SOUTH AFRICA,,Africa,1999,,,,,,,,,,,,,1999.0,30.1,4.5,9.8,10.4,4888.7587890625
SOUTH AFRICA,,Africa,2008,,,,,,,,,,,,,2008.0,24.9,4.8,8.8,13.2,5274.30224609375
SOUTH AFRICA,,Africa,2016,,,,,,,,,,,,,2016.0,27.4,2.5,5.9,13.3,5815.375
SOUTH AFRICA,,Africa,2017,,,,,,,,,,,,,2017.0,21.4,3.4,5.5,11.6,5803.7890625
SOUTH SUDAN,,Africa,2006,,,,,,,,,,,,,2006.0,36.2,24.6,32.5,10.9,1335.359008789062
SOUTH SUDAN,,Africa,2010,,,,,,,,,,,,,2010.0,31.3,22.7,27.7,6.0,1583.166015625
SRI LANKA,,Asia,1987,,,,,,,,,,,,,1987.0,32.3,14.9,32.8,0.3,1883.177978515625
SRI LANKA,,Asia,1993,,,,,,,,,,,,,1993.0,28.7,15.0,30.3,0.4,1723.47802734375
SRI LANKA,,Asia,2000,,,,,,,,,,,,,2000.0,18.3,15.9,22.9,1.2,1641.319946289062
SRI LANKA,,Asia,2009,,,,,,,,,,,,,2009.0,19.2,11.8,21.6,0.8,1792.258056640625
SRI LANKA,,Asia,2012,,,,,,,,,,,,,2012.0,14.6,21.3,26.1,0.6,1764.380981445312
SRI LANKA,,Asia,2016,,,,,,,,,,,,,2016.0,17.3,15.1,20.5,2.0,1712.612060546875
STATE OF PALESTINE,,Asia,1996,,,,,,,,,,,,,1996.0,7.8,3.0,2.5,4.3,545.4910278320312
STATE OF PALESTINE,,Asia,2000,,,,,,,,,,,,,2000.0,10.7,2.0,2.2,8.3,584.1610107421875
STATE OF PALESTINE,,Asia,2004,,,,,,,,,,,,,2004.0,10.5,3.2,3.3,8.8,573.083984375
STATE OF PALESTINE,,Asia,2010,,,,,,,,,,,,,2010.0,10.9,3.3,3.7,5.3,625.2420043945312
STATE OF PALESTINE,,Asia,2014,,,,,,,,,,,,,2014.0,7.4,1.2,1.4,8.2,670.5250244140625
SUDAN,,Africa,2006,,,,,,,,,,,,,2006.0,38.3,14.5,27.0,4.2,5265.81787109375
SUDAN,,Africa,2010,,,,,,,,,,,,,2010.0,34.1,15.4,29.8,1.5,5557.94677734375
SUDAN,,Africa,2014,,,,,,,,,,,,,2014.0,38.2,16.3,33.0,3.0,5829.27392578125
SURINAME,,Latin America and the Caribbean,2006,,,,,,,,,,,,,2006.0,10.6,4.9,7.5,4.0,53.17100143432617
SURINAME,,Latin America and the Caribbean,2010,,,,,,,,,,,,,2010.0,8.8,5.0,5.8,4.0,52.35800170898438
SURINAME,,Latin America and the Caribbean,2018,,,,,,,,,,,,,2018.0,8.3,5.5,6.7,3.5,52.77199935913086
SYRIAN ARAB REPUBLIC,,Asia,1993,,,,,,,,,,,,,1993.0,32.8,10.0,11.5,15.0,2158.072021484375
SYRIAN ARAB REPUBLIC,,Asia,2001,,,,,,,,,,,,,2001.0,31.7,10.2,11.5,19.7,2499.910888671875
SYRIAN ARAB REPUBLIC,,Asia,2006,,,,,,,,,,,,,2006.0,28.7,10.3,10.0,18.7,2638.5771484375
Saint Lucia,LCA,LAC,2012,,,,3.696493,1.955831,6.877649,0.665707,0.1426123,3.048903,6.30279,3.434762,11.28574,,,,,,
Samoa,WSM,EAP,2014,,,,3.871896,3.192029,4.689553,1.342659,0.9697336,1.856311,5.34213,4.551753,6.260749,,,,,,
Sao Tome and Principe,STP,WCA,2014,,,,3.998601,3.198551,4.988453,0.7754084,0.4631176,1.295544,2.402031,1.63298,3.520307,,,,,,
Sao Tome and Principe,STP,WCA,2019,,,,4.094402,3.105089,5.381413,1.372384,0.921481,2.039382,4.48563,3.451557,5.810861,,,,,,
Senegal,SEN,WCA,1993,,,,9.399076,8.460419,10.43001,3.03764,2.532002,3.640483,3.984151,3.394559,4.671198,,,,,,
Senegal,SEN,WCA,2000,,,,10.02149,8.899358,11.26762,2.900647,2.449831,3.431504,3.182669,2.474757,4.084599,,,,,,
Senegal,SEN,WCA,2005,,,,8.665087,7.371394,10.16092,2.276833,1.663665,3.108848,2.500645,1.830346,3.407894,,,,,,
Senegal,SEN,WCA,2011,,,,9.750715,8.807696,10.78276,2.312858,1.821356,2.933032,2.732548,2.157968,3.454712,,,,,,
Senegal,SEN,WCA,2012,,,,8.724211,8.276958,9.19321,1.202965,1.056011,1.370086,0.6975805,0.5684707,0.8557611,,,,,,
Senegal,SEN,WCA,2013,,,,8.997828,8.040472,10.05671,1.93253,1.559993,2.39187,1.433711,1.091109,1.881842,,,,,,
Senegal,SEN,WCA,2014,,,,5.875415,5.019917,6.866169,0.745267,0.5352415,1.036846,1.313942,1.001016,1.722988,,,,,,
Senegal,SEN,WCA,2015,,,,7.763105,6.915058,8.705428,1.474301,1.144398,1.89748,1.01543,0.7497416,1.373969,,,,,,
Senegal,SEN,WCA,2016,,,,7.131702,6.275966,8.094044,1.235471,0.9157108,1.665013,0.9440149,0.5995257,1.483495,,,,,,
Senegal,SEN,WCA,2017,,,,9.009575,8.32722,9.741904,1.464569,1.222893,1.753159,0.9314891,0.7424253,1.168133,,,,,,
Senegal,SEN,WCA,2018,,,,7.792556,6.862981,8.836095,1.218818,0.9396344,1.57963,1.47833,1.123861,1.942403,,,,,,
Senegal,SEN,WCA,2019,,,,8.139826,7.459055,8.876768,2.163099,1.80022,2.597189,2.572093,2.161728,3.057922,,,,,,
Senegal,SEN,WCA,2019,,,,8.139826,7.459055,8.876768,2.163099,1.80022,2.597189,2.27932,1.77619,2.92073,,,,,,
Senegal,SEN,WCA,2019,,,,8.139826,7.459055,8.876768,1.212578,0.9148507,1.605627,2.572093,2.161728,3.057922,,,,,,
Senegal,SEN,WCA,2019,,,,8.139826,7.459055,8.876768,1.212578,0.9148507,1.605627,2.27932,1.77619,2.92073,,,,,,
Senegal,SEN,WCA,2019,,,,8.131149,7.191013,9.182037,2.163099,1.80022,2.597189,2.572093,2.161728,3.057922,,,,,,
Senegal,SEN,WCA,2019,,,,8.131149,7.191013,9.182037,2.163099,1.80022,2.597189,2.27932,1.77619,2.92073,,,,,,
Senegal,SEN,WCA,2019,,,,8.131149,7.191013,9.182037,1.212578,0.9148507,1.605627,2.572093,2.161728,3.057922,,,,,,
Senegal,SEN,WCA,2019,,,,8.131149,7.191013,9.182037,1.212578,0.9148507,1.605627,2.27932,1.77619,2.92073,,,,,,
Serbia,SRB,EECA,2005,,,,4.500699,3.688063,5.482199,1.799538,1.255515,2.573147,19.29161,17.67209,21.02166,,,,,,
Serbia,SRB,EECA,2010,,,,3.507735,2.433747,5.031224,0.7718794,0.4655243,1.277255,15.60179,13.80133,17.5892,,,,,,
Serbia,SRB,EECA,2014,,,,3.897702,2.753384,5.49075,1.08893,0.6480637,1.824203,13.88475,11.1801,17.11759,,,,,,
Serbia,SRB,EECA,2019,,,,2.615326,1.611012,4.218888,0.5197515,0.2550453,1.056282,10.94392,8.687583,13.69836,,,,,,
Seychelles,SYC,ESA,2012,,,,4.3,3.2,5.8,,,,,,,,,,,,
Sierra Leone,SLE,WCA,2000,,,,11.61939,10.29456,13.08984,3.922525,3.112636,4.932415,4.789634,3.841017,5.958014,,,,,,
Sierra Leone,SLE,WCA,2005,,,,10.17505,9.222239,11.21414,4.237589,3.632884,4.937792,5.917667,5.075469,6.889472,,,,,,
Sierra Leone,SLE,WCA,2010,,,,7.479681,6.954232,8.041401,1.617518,1.38987,1.881741,1.437639,1.25212,1.650185,,,,,,
Sierra Leone,SLE,WCA,2014,,,,4.56825,4.145657,5.03166,0.9756542,0.7958798,1.195547,2.133674,1.827575,2.48974,,,,,,
Sierra Leone,SLE,WCA,2017,,,,6.76731,6.122034,7.475183,2.272639,1.897454,2.719952,4.240365,3.771338,4.764834,,,,,,
Sierra Leone,SLE,WCA,2017,,,,6.76731,6.122034,7.475183,2.272639,1.897454,2.719952,1.982627,1.687092,2.328706,,,,,,
Sierra Leone,SLE,WCA,2017,,,,6.76731,6.122034,7.475183,0.9539869,0.7358149,1.236042,4.240365,3.771338,4.764834,,,,,,
Sierra Leone,SLE,WCA,2017,,,,6.76731,6.122034,7.475183,0.9539869,0.7358149,1.236042,1.982627,1.687092,2.328706,,,,,,
Sierra Leone,SLE,WCA,2017,,,,5.137366,4.538793,5.810074,2.272639,1.897454,2.719952,4.240365,3.771338,4.764834,,,,,,
Sierra Leone,SLE,WCA,2017,,,,5.137366,4.538793,5.810074,2.272639,1.897454,2.719952,1.982627,1.687092,2.328706,,,,,,
Sierra Leone,SLE,WCA,2017,,,,5.137366,4.538793,5.810074,0.9539869,0.7358149,1.236042,4.240365,3.771338,4.764834,,,,,,
Sierra Leone,SLE,WCA,2017,,,,5.137366,4.538793,5.810074,0.9539869,0.7358149,1.236042,1.982627,1.687092,2.328706,,,,,,
Sierra Leone,SLE,WCA,2019,,,,5.358376,4.653738,6.162809,1.066002,0.7776433,1.459715,4.540219,3.771463,5.456789,,,,,,
Small Island Developing States (SIDS),,,2000,21.3,20.1,22.6,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,,2005,21.3,20.5,22.1,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,,2010,21.4,20.6,22.2,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,,2012,21.3,20.4,22.1,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,,2015,21.1,20.2,22.0,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,,2019,20.9,19.9,21.9,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,,2020,20.8,19.7,21.9,,,,,,,,,,,,,,,
Solomon Islands,SLB,EAP,2015,,,,8.465428,7.167488,9.973159,3.624105,2.889091,4.537379,4.510122,3.744241,5.423838,,,,,,
Somalia,SOM,ESA,2006,,,,13.25256,12.04285,14.56367,4.364718,3.803429,5.004531,4.722205,3.832694,5.805694,,,,,,
Somalia,SOM,ESA,2009,,,,14.31588,12.24414,16.67157,4.333719,3.1644,5.908762,2.969788,1.908465,4.593686,,,,,,
South Africa,ZAF,ESA,2008,,,,4.822752,3.63408,6.374508,2.372569,1.515755,3.695541,13.22902,10.87351,16.00317,,,,,,
South Africa,ZAF,ESA,2015,,,,3.532737,2.459309,5.050432,1.340817,0.7901819,2.266394,13.55814,11.27666,16.21685,,,,,,
South Africa,ZAF,ESA,2016,,,,2.450598,1.659965,3.604006,0.5576726,0.2992879,1.036809,13.27387,11.27043,15.57095,,,,,,
South Africa,ZAF,ESA,2017,,,,3.396521,2.350165,4.885435,1.711266,0.9715996,2.996991,11.61907,9.967268,13.50356,,,,,,
South America,,,2000,14.7,14.1,15.4,,,,,,,,,,,,,,,
South America,,,2000,14.7,14.1,15.4,,,,,,,,,,,,,,,
South America,,,2005,12.8,12.2,13.3,,,,,,,,,,,,,,,
South America,,,2005,12.8,12.2,13.3,,,,,,,,,,,,,,,
South America,,,2010,10.9,10.3,11.5,,,,,,,,,,,,,,,
South America,,,2010,10.9,10.3,11.5,,,,,,,,,,,,,,,
South America,,,2012,10.5,9.9,11.2,,,,,,,,,,,,,,,
South America,,,2012,10.5,9.9,11.2,,,,,,,,,,,,,,,
South America,,,2015,10.2,9.5,10.9,,,,,,,,,,,,,,,
South America,,,2015,10.2,9.5,10.9,,,,,,,,,,,,,,,
South America,,,2019,9.9,9.1,10.6,,,,,,,,,,,,,,,
South America,,,2019,9.9,9.1,10.6,,,,,,,,,,,,,,,
South America,,,2020,9.6,8.7,10.5,,,,,,,,,,,,,,,
South America,,,2020,9.6,8.7,10.5,,,,,,,,,,,,,,,
South Asia,,,2000,49.4,47.5,51.3,,,,,,,,,,,,,,,
South Asia,,,2000,49.4,47.5,51.3,,,,,,,,,,,,,,,
South Asia,,,2005,47.4,45.1,49.7,,,,,,,,,,,,,,,
South Asia,,,2005,47.4,45.1,49.7,,,,,,,,,,,,,,,
South Asia,,,2010,43.8,41.8,45.9,,,,,,,,,,,,,,,
South Asia,,,2010,43.8,41.8,45.9,,,,,,,,,,,,,,,
South Asia,,,2012,42.7,40.8,44.6,,,,,,,,,,,,,,,
South Asia,,,2012,42.7,40.8,44.6,,,,,,,,,,,,,,,
South Asia,,,2015,41.4,39.8,43.1,,,,,,,,,,,,,,,
South Asia,,,2015,41.4,39.8,43.1,,,,,,,,,,,,,,,
South Asia,,,2019,40.2,38.7,41.7,,,,,,,,,,,,,,,
South Asia,,,2019,40.2,38.7,41.7,,,,,,,,,,,,,,,
South Asia,,,2020,39.0,37.5,40.5,,,,,,,,,,,,,,,
South Asia,,,2020,39.0,37.5,40.5,,,,,,,,,,,,,,,
South Sudan,SSD,ESA,2010,,,,22.74069,21.0861,24.48483,9.922865,8.752148,11.23091,6.022367,5.217268,6.942603,,,,,,
South-East Asia Region,,,2000,48.4,46.6,50.2,,,,,,,,,,,,,,,
South-East Asia Region,,,2005,45.6,43.4,47.8,,,,,,,,,,,,,,,
South-East Asia Region,,,2010,41.6,39.7,43.6,,,,,,,,,,,,,,,
South-East Asia Region,,,2012,40.4,38.6,42.2,,,,,,,,,,,,,,,
South-East Asia Region,,,2015,39.2,37.5,40.8,,,,,,,,,,,,,,,
South-East Asia Region,,,2019,37.9,36.4,39.4,,,,,,,,,,,,,,,
South-East Asia Region,,,2020,36.7,35.2,38.2,,,,,,,,,,,,,,,
South-eastern Asia,,,2000,38.0,37.1,39.0,,,,,,,,,,,,,,,
South-eastern Asia,,,2000,38.0,37.1,39.0,,,,,,,,,,,,,,,
South-eastern Asia,,,2005,34.4,33.5,35.4,,,,,,,,,,,,,,,
South-eastern Asia,,,2005,34.4,33.5,35.4,,,,,,,,,,,,,,,
South-eastern Asia,,,2010,31.6,30.7,32.6,,,,,,,,,,,,,,,
South-eastern Asia,,,2010,31.6,30.7,32.6,,,,,,,,,,,,,,,
South-eastern Asia,,,2012,31.1,30.1,32.0,,,,,,,,,,,,,,,
South-eastern Asia,,,2012,31.1,30.1,32.0,,,,,,,,,,,,,,,
South-eastern Asia,,,2015,30.5,29.6,31.4,,,,,,,,,,,,,,,
South-eastern Asia,,,2015,30.5,29.6,31.4,,,,,,,,,,,,,,,
South-eastern Asia,,,2019,30.0,29.1,30.9,,,,,,,,,,,,,,,
South-eastern Asia,,,2019,30.0,29.1,30.9,,,,,,,,,,,,,,,
South-eastern Asia,,,2020,29.5,28.6,30.5,,,,,,,,,,,,,,,
South-eastern Asia,,,2020,29.5,28.6,30.5,,,,,,,,,,,,,,,
Southern Africa,,,2000,29.1,27.1,31.3,,,,,,,,,,,,,,,
Southern Africa,,,2000,29.1,27.1,31.3,,,,,,,,,,,,,,,
Southern Africa,,,2005,28.5,26.1,30.9,,,,,,,,,,,,,,,
Southern Africa,,,2005,28.5,26.1,30.9,,,,,,,,,,,,,,,
Southern Africa,,,2010,25.0,23.2,26.9,,,,,,,,,,,,,,,
Southern Africa,,,2010,25.0,23.2,26.9,,,,,,,,,,,,,,,
Southern Africa,,,2012,24.6,22.9,26.4,,,,,,,,,,,,,,,
Southern Africa,,,2012,24.6,22.9,26.4,,,,,,,,,,,,,,,
Southern Africa,,,2015,24.3,22.8,25.9,,,,,,,,,,,,,,,
Southern Africa,,,2015,24.3,22.8,25.9,,,,,,,,,,,,,,,
Southern Africa,,,2019,24.0,22.6,25.5,,,,,,,,,,,,,,,
Southern Africa,,,2019,24.0,22.6,25.5,,,,,,,,,,,,,,,
Southern Africa,,,2020,23.8,22.5,25.1,,,,,,,,,,,,,,,
Southern Africa,,,2020,23.8,22.5,25.1,,,,,,,,,,,,,,,
Southern Asia,,,2000,48.3,46.5,50.2,,,,,,,,,,,,,,,
Southern Asia,,,2000,48.3,46.5,50.2,,,,,,,,,,,,,,,
Southern Asia,,,2005,46.2,44.0,48.4,,,,,,,,,,,,,,,
Southern Asia,,,2005,46.2,44.0,48.4,,,,,,,,,,,,,,,
Southern Asia,,,2010,42.6,40.6,44.6,,,,,,,,,,,,,,,
Southern Asia,,,2010,42.6,40.6,44.6,,,,,,,,,,,,,,,
Southern Asia,,,2012,41.4,39.6,43.2,,,,,,,,,,,,,,,
Southern Asia,,,2012,41.4,39.6,43.2,,,,,,,,,,,,,,,
Southern Asia,,,2015,40.2,38.6,41.8,,,,,,,,,,,,,,,
Southern Asia,,,2015,40.2,38.6,41.8,,,,,,,,,,,,,,,
Southern Asia,,,2019,38.9,37.5,40.4,,,,,,,,,,,,,,,
Southern Asia,,,2019,38.9,37.5,40.4,,,,,,,,,,,,,,,
Southern Asia,,,2020,37.7,36.3,39.2,,,,,,,,,,,,,,,
Southern Asia,,,2020,37.7,36.3,39.2,,,,,,,,,,,,,,,
Southern Europe,,,2000,6.8,4.7,9.7,,,,,,,,,,,,,,,
Southern Europe,,,2005,5.6,3.7,8.3,,,,,,,,,,,,,,,
Southern Europe,,,2010,4.7,3.1,7.1,,,,,,,,,,,,,,,
Southern Europe,,,2012,4.6,3.0,6.9,,,,,,,,,,,,,,,
Southern Europe,,,2015,4.5,3.0,6.7,,,,,,,,,,,,,,,
Southern Europe,,,2019,4.4,2.9,6.7,,,,,,,,,,,,,,,
Southern Europe,,,2020,4.4,2.9,6.5,,,,,,,,,,,,,,,
Sri Lanka,LKA,SA,1993,,,,15.0281,14.00405,16.113,2.726558,2.103388,3.5277,0.3671176,0.1728283,0.7781197,,,,,,
Sri Lanka,LKA,SA,2000,,,,15.90187,14.00184,18.00575,2.163812,1.554896,3.00391,1.196305,0.7325891,1.947785,,,,,,
Sri Lanka,LKA,SA,2007,,,,15.1627,14.23497,16.13951,3.059388,2.622577,3.566288,1.728382,1.427771,2.090944,,,,,,
Sri Lanka,LKA,SA,2012,,,,21.31417,20.3058,22.35856,3.039014,2.631858,3.506891,0.5749487,0.4190137,0.788455,,,,,,
Sri Lanka,LKA,SA,2016,,,,15.06858,14.19067,15.99067,3.056448,2.675644,3.489505,2.017066,1.701067,2.390338,,,,,,
State of Palestine,PSE,MENA,1996,,,,3.014604,2.509706,3.617308,0.8807588,0.6419997,1.207233,4.263914,3.650688,4.974829,,,,,,
State of Palestine,PSE,MENA,2000,,,,1.984615,1.633201,2.409791,0.6729355,0.4878494,0.9275875,8.279276,7.528347,9.097738,,,,,,
State of Palestine,PSE,MENA,2004,,,,3.203988,2.715748,3.776597,1.438213,1.124004,1.838626,8.82644,8.006891,9.721009,,,,,,
State of Palestine,PSE,MENA,2006,,,,1.769065,1.512386,2.068393,0.6981888,0.5427901,0.8976759,11.42841,10.77424,12.1169,,,,,,
State of Palestine,PSE,MENA,2010,,,,3.317549,2.864047,3.840021,1.033228,0.8056523,1.32423,5.312684,4.767342,5.916532,,,,,,
State of Palestine,PSE,MENA,2014,,,,1.19357,0.941604,1.511932,0.3240246,0.2182891,0.4807297,8.150548,7.397898,8.972352,,,,,,
State of Palestine,PSE,MENA,2020,,,,1.328992,1.00888,1.748878,0.6363944,0.4410495,0.917462,8.628237,7.837425,9.490627,,,,,,
Sub-Saharan Africa,,,2000,44.0,43.1,44.8,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2000,43.8,43.0,44.7,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2000,43.9,43.0,44.8,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2005,41.3,40.5,42.0,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2005,41.2,40.4,41.9,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2005,41.2,40.5,41.9,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2010,37.9,37.3,38.6,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2010,37.9,37.3,38.5,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2010,37.9,37.3,38.5,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2012,37.2,36.6,37.8,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2012,37.2,36.6,37.8,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2012,37.2,36.6,37.8,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2015,36.6,36.0,37.1,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2015,36.6,36.0,37.1,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2015,36.6,36.0,37.1,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2019,35.9,35.4,36.5,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2019,35.9,35.4,36.5,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2019,35.9,35.4,36.5,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2020,35.3,34.8,35.9,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2020,35.3,34.8,35.9,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,2020,35.4,34.8,35.9,,,,,,,,,,,,,,,
Sudan,SDN,ESA,2010,,,,15.37729,14.50119,16.29623,4.080146,3.625678,4.588868,1.539701,1.272983,1.861249,,,,,,
Sudan,SDN,ESA,2014,,,,16.30944,15.23209,17.44731,4.475429,3.999609,5.004905,2.980821,2.335439,3.797615,,,,,,
Suriname,SUR,LAC,2000,,,,6.958097,5.242609,9.180543,1.952373,1.13241,3.345965,2.854775,2.196686,3.702554,,,,,,
Suriname,SUR,LAC,2006,,,,4.916182,3.95537,6.095577,1.010305,0.6493688,1.568693,4.001521,3.133988,5.096564,,,,,,
Suriname,SUR,LAC,2010,,,,4.988731,4.107513,6.047081,0.8411477,0.517401,1.364689,4.011886,3.15123,5.095234,,,,,,
Suriname,SUR,LAC,2018,,,,5.518728,4.463808,6.805196,1.03493,0.6100678,1.750462,3.537435,2.824496,4.422139,,,,,,
Syrian Arab Republic,SYR,MENA,1993,,,,9.95509,8.732696,11.32736,4.515968,3.78109,5.385679,15.04491,13.47743,16.75938,,,,,,
Syrian Arab Republic,SYR,MENA,2001,,,,10.21078,8.969485,11.60197,5.338632,4.480091,6.35076,19.67864,18.07033,21.39273,,,,,,
Syrian Arab Republic,SYR,MENA,2006,,,,10.27202,9.43231,11.17726,4.828163,4.289291,5.430892,18.74673,17.63541,19.91116,,,,,,
Syrian Arab Republic,SYR,MENA,2010,,,,11.54761,10.72809,12.42102,5.482961,4.959388,6.058287,17.91778,16.71506,19.18711,,,,,,
TAJIKISTAN,,Asia,2005,,,,,,,,,,,,,2005.0,33.1,8.7,14.9,6.8,856.77294921875
TAJIKISTAN,,Asia,2007,,,,,,,,,,,,,2007.0,39.3,6.9,15.1,12.0,888.1649780273438
TAJIKISTAN,,Asia,2009,,,,,,,,,,,,,2009.0,28.8,4.3,8.3,4.2,948.760009765625
TAJIKISTAN,,Asia,2012,,,,,,,,,,,,,2012.0,26.9,9.9,13.3,6.7,1099.494018554688
TAJIKISTAN,,Asia,2016,,,,,,,,,,,,,2016.0,19.6,3.5,6.4,3.7,1269.760986328125
